"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Mike Trout","Angels","144","634","511","158","32","3","38","111","106","108","124","9","20","9","",".309",".434",".609","1.043",".429","","176","2.8","-2.3","","62.5","0.1","8.4","","1.1","10155"
"Giancarlo Stanton","Yankees","135","584","502","144","23","1","53","103","125","72","153","5","3","2","",".287",".379",".654","1.033",".420","","165","-0.4","0.6","","46.8","-8.7","5.8","","8.8","4949"
"Bryce Harper","Nationals","135","589","484","146","28","1","35","96","98","97","111","4","9","5","",".301",".418",".583","1.001",".413","","155","0.5","3.5","","42.0","-3.3","5.7","","8.4","11579"
"Joey Votto","Reds","146","640","511","151","29","1","28","94","88","117","102","6","4","2","",".296",".429",".521",".950",".400","","146","-3.6","-0.4","","34.2","-12.6","4.2","","18.8","4314"
"Anthony Rizzo","Cubs","146","633","528","149","32","3","33","97","101","82","93","18","7","5","",".283",".394",".545",".939",".393","","141","-1.4","6.1","","32.3","-6.1","4.6","","25.2","3473"
"Paul Goldschmidt","Diamondbacks","148","644","531","154","32","3","31","97","96","101","143","6","16","7","",".290",".405",".536",".941",".392","","137","0.8","5.0","","31.1","-7.3","4.4","","4.9","9218"
"Kris Bryant","Cubs","146","644","541","154","32","3","33","101","94","84","138","12","8","5","",".285",".390",".536",".926",".390","","140","2.9","2.4","","36.0","4.3","6.1","","15.2","15429"
"Freddie Freeman","Braves","138","601","507","147","32","2","30","87","91","81","126","8","7","4","",".291",".394",".540",".933",".388","","139","-0.1","3.3","","30.3","-8.2","4.1","","21.9","5361"
"Josh Donaldson","Blue Jays","140","616","519","142","29","2","35","96","95","85","125","6","4","2","",".275",".380",".536",".916",".386","","142","0.0","4.8","","32.0","6.7","6.0","","29.2","5038"
"Nolan Arenado","Rockies","148","643","577","170","37","5","38","98","113","57","101","4","3","2","",".295",".360",".575",".935",".386","","122","-0.5","7.5","","18.1","10.0","4.9","","5.2","9777"
"J.D. Martinez","Red Sox","128","544","484","138","29","2","33","81","98","52","147","3","3","2","",".286",".356",".554",".910",".377","","134","-2.0","-1.1","","20.7","-14.8","2.4","","25.1","6184"
"Carlos Correa","Astros","138","592","518","151","31","2","27","86","94","66","108","4","7","4","",".291",".372",".517",".889",".374","","138","0.9","-1.9","","29.0","5.0","5.4","","14.2","14162"
"Mookie Betts","Red Sox","142","639","564","169","39","3","26","101","88","63","71","3","21","8","",".299",".370",".517",".887",".373","","131","4.0","13.4","","28.4","6.3","5.6","","8.4","13611"
"Manny Machado","Orioles","146","644","581","169","34","1","37","96","104","53","102","3","8","5","",".291",".351",".543",".894",".373","","133","-1.2","2.0","","25.2","9.3","5.6","","18.3","11493"
"Rhys Hoskins","Phillies","139","594","513","135","23","2","37","84","97","69","126","7","4","3","",".263",".355",".531",".886",".372","","129","0.4","0.1","","22.3","-7.6","3.4","","49.9","16472"
"Aaron Judge","Yankees","140","608","507","129","20","2","37","93","95","89","186","5","7","4","",".254",".368",".518",".886",".372","","133","-0.3","3.2","","24.2","-5.4","4.0","","18.1","15640"
"Christian Yelich","Brewers","146","646","559","166","36","2","23","93","79","74","131","5","12","5","",".296",".381",".491",".872",".371","","126","1.7","2.5","","23.2","-4.5","3.9","","59.5","11477"
"George Springer","Astros","135","610","523","143","26","1","30","96","82","70","127","9","10","5","",".274",".367",".503",".870",".370","","135","0.7","-4.3","","27.4","-3.6","4.5","","30.7","12856"
"Marcell Ozuna","Cardinals","141","604","544","160","29","2","30","82","97","52","123","3","2","2","",".295",".357",".522",".878",".369","","129","-0.3","3.7","","22.0","-3.4","3.8","","47.7","10324"
"Miguel Cabrera","Tigers","124","538","469","135","26","1","24","72","80","60","107","4","1","1","",".289",".371",".503",".874",".367","","129","-4.1","-0.3","","14.8","-10.9","2.2","","94.8","1744"
"Justin Turner","Dodgers","130","566","495","144","31","1","22","77","79","54","84","12","4","2","",".292",".373",".490",".863",".367","","129","-0.6","2.8","","20.7","5.0","4.4","","83.6","5235"
"Nelson Cruz","Mariners","140","597","526","144","24","1","35","83","100","59","143","8","1","1","",".274",".353",".523",".876",".367","","134","-3.0","-0.1","","21.9","-16.3","2.6","","55.9","2434"
"Jose Abreu","White Sox","142","616","558","163","31","3","30","82","96","41","118","12","2","1","",".293",".351",".524",".875",".366","","130","-1.8","-2.4","","21.3","-14.3","2.8","","41.5","15676"
"Edwin Encarnacion","Indians","142","606","513","129","23","1","35","87","99","83","124","5","2","1","",".252",".360",".506",".866",".365","","127","-2.6","-0.3","","17.5","-16.4","2.2","","56.5","2151"
"Charlie Blackmon","Rockies","145","661","587","174","29","8","26","102","79","53","120","11","17","8","",".296",".362",".505",".868",".365","","109","1.3","-8.2","","9.1","-5.7","2.5","","8.1","7859"
"Yasiel Puig","Dodgers","127","521","457","129","25","2","25","70","79","54","97","4","10","6","",".282",".360",".508",".868",".365","","128","-1.5","4.5","","17.3","-1.9","3.2","","111.2","14225"
"Anthony Rendon","Nationals","137","580","497","140","33","1","21","78","78","70","95","6","7","4","",".282",".375",".480",".855",".364","","123","0.5","7.2","","17.3","9.4","4.5","","57.7","12861"
"Carlos Santana","Phillies","138","595","495","127","26","2","27","80","81","90","96","4","4","2","",".255",".371",".482",".853",".363","","123","-0.8","1.0","","16.8","-10.5","2.5","","171.0","2396"
"Daniel Murphy","Nationals","121","517","468","146","34","2","16","70","73","39","60","5","3","1","",".311",".368",".498",".866",".362","","121","0.0","-7.5","","14.1","-5.6","2.5","","69.4","4316"
"Corey Seager","Dodgers","138","610","538","156","34","1","24","88","78","59","114","4","4","2","",".289",".361",".492",".853",".361","","125","1.4","4.6","","21.2","11.5","5.2","","38.7","13624"
"Miguel Sano","Twins","111","473","409","104","19","2","28","67","77","56","156","3","1","1","",".255",".347",".513",".861",".361","","124","-1.6","-0.3","","12.3","0.6","2.9","","105.8","12164"
"Jose Altuve","Astros","147","652","586","181","36","3","19","94","85","51","76","8","24","9","",".309",".369",".478",".847",".360","","129","-0.8","-3.0","","22.4","-0.6","4.4","","2.1","5417"
"Francisco Lindor","Indians","148","662","591","174","35","3","26","98","88","58","82","4","14","7","",".294",".358",".493",".851",".360","","123","0.0","12.9","","18.8","20.2","6.2","","20.8","12916"
"Andrew McCutchen","Giants","144","637","544","148","30","2","25","89","80","80","129","6","9","5","",".273",".369",".475",".845",".359","","124","-0.2","-4.5","","19.5","-11.7","2.8","","87.0","9847"
"Jose Ramirez","Indians","148","642","577","171","42","4","21","89","90","53","66","4","17","9","",".297",".358",".491",".849",".359","","123","1.1","4.0","","19.0","6.5","4.7","","19.1","13510"
"Matt Carpenter","Cardinals","128","572","472","123","31","2","18","80","64","86","119","6","3","2","",".262",".380",".454",".833",".359","","122","0.1","-1.8","","16.3","-9.6","2.5","","179.6","8090"
"Brandon Belt","Giants","136","570","480","126","30","4","20","72","74","80","137","4","4","3","",".262",".369",".465",".834",".357","","123","-0.5","7.8","","16.0","-3.5","3.1","","303.0","10264"
"Joey Gallo","Rangers","140","575","485","110","18","3","38","82","93","78","198","6","6","4","",".227",".338",".511",".849",".357","","119","1.3","-0.4","","14.5","-11.9","2.2","","115.5","14128"
"Gary Sanchez","Yankees","119","502","452","121","21","1","30","71","83","39","108","6","3","2","",".269",".333",".517",".850",".357","","122","-0.6","-0.3","","13.3","8.0","3.8","","20.1","11442"
"Michael Conforto","Mets","104","454","393","102","21","1","22","62","60","50","105","5","3","2","",".260",".350",".491",".841",".355","","122","0.7","0.4","","13.3","1.1","2.9","","187.2","16376"
"Cody Bellinger","Dodgers","138","587","513","129","23","2","36","81","97","66","147","4","10","6","",".252",".339",".516",".855",".354","","121","0.2","2.7","","16.0","-8.8","2.6","","24.3","15998"
"Buster Posey","Giants","122","528","463","138","28","1","15","66","68","55","62","5","4","2","",".297",".375",".459",".834",".354","","121","-1.9","7.0","","12.1","16.1","4.5","","58.5","9166"
"Joc Pederson","Dodgers","97","388","325","79","17","0","19","49","54","53","95","5","5","3","",".243",".355",".474",".829",".353","","120","0.1","1.6","","10.3","-3.3","1.9","","375.2","11899"
"Ryan Braun","Brewers","105","455","407","113","23","2","21","61","68","40","88","4","10","5","",".277",".344",".496",".841",".353","","114","-1.5","-1.1","","6.8","-9.7","1.2","","113.2","3410"
"Gregory Bird","Yankees","117","483","419","106","22","1","26","66","73","54","107","4","2","1","",".253",".342",".492",".834",".353","","120","-0.6","-2.1","","11.3","-11.8","1.6","","151.8","14131"
"Eric Hosmer","Padres","145","624","556","158","29","1","25","76","85","61","113","2","4","3","",".284",".354",".473",".828",".352","","120","-1.0","1.0","","14.7","-11.0","2.4","","73.0","3516"
"Kyle Schwarber","Cubs","116","487","417","101","17","1","28","67","72","60","139","5","3","2","",".243",".342",".489",".831",".352","","115","0.4","0.4","","9.5","-7.1","1.8","","177.9","16478"
"Domingo Santana","Brewers","136","575","494","127","26","1","26","75","79","69","163","6","9","6","",".258",".353",".469",".821",".351","","113","0.3","-6.9","","9.6","-13.6","1.5","","82.1","10348"
"Eric Thames","Brewers","116","495","426","107","21","2","25","67","70","57","135","6","6","3","",".251",".346",".486",".832",".351","","113","-0.7","-1.3","","7.3","-11.5","1.2","","190.1","3711"
"Andrew Benintendi","Red Sox","144","630","555","159","35","3","19","88","81","62","100","5","15","9","",".286",".360",".464",".824",".351","","115","-0.3","1.2","","11.7","-4.9","2.8","","41.7","17901"
"Adrian Beltre","Rangers","124","538","484","140","26","2","20","69","77","44","73","5","2","1","",".289",".352",".473",".825",".350","","114","-1.5","4.7","","7.9","4.9","3.1","","159.2","639"
"Lucas Duda","","89","374","321","78","17","0","20","50","55","44","96","6","1","1","",".245",".343",".490",".833",".350","","116","-0.6","-0.3","","7.1","-7.7","1.2","","447.3","2502"
"Michael Brantley","Indians","108","459","409","120","26","1","13","60","60","42","60","3","9","4","",".293",".360",".462",".822",".350","","116","0.6","-2.6","","9.8","-9.1","1.6","","244.6","4106"
"Yoenis Cespedes","Mets","129","559","504","136","27","2","30","74","85","44","116","5","3","2","",".270",".332",".509",".841",".350","","118","0.5","1.9","","13.7","-4.6","2.7","","94.8","13110"
"A.J. Pollock","Diamondbacks","124","558","499","141","33","5","18","81","62","46","84","4","22","9","",".282",".346",".475",".821",".349","","109","1.2","2.3","","7.3","4.4","3.0","","63.7","9256"
"Brian Dozier","Twins","145","653","567","146","31","3","30","97","85","70","133","7","13","6","",".257",".344",".482",".826",".349","","116","2.1","-1.2","","14.8","1.2","3.8","","37.7","9810"
"DJ LeMahieu","Rockies","146","651","579","179","30","4","10","87","62","59","92","5","9","5","",".310",".375",".428",".803",".348","","98","-1.0","1.6","","-2.7","4.0","2.2","","131.1","9874"
"Alex Bregman","Astros","146","626","556","153","34","4","22","87","83","56","95","6","12","7","",".276",".346",".472",".818",".348","","120","-0.6","-1.1","","15.2","1.4","3.8","","32.3","17678"
"Josh Bell","Pirates","143","609","534","146","26","4","22","74","82","66","106","3","5","4","",".273",".354",".461",".815",".347","","114","-2.2","-3.9","","8.5","-15.8","1.2","","183.6","13145"
"Trea Turner","Nationals","138","628","572","170","32","7","17","95","66","43","116","4","49","18","",".297",".348",".465",".813",".347","","111","3.5","1.2","","12.5","8.1","4.1","","4.8","16252"
"Jake Lamb","Diamondbacks","141","596","512","130","28","4","26","76","85","73","145","5","6","4","",".254",".350",".475",".825",".347","","107","0.8","-5.6","","6.2","-3.3","2.2","","119.8","13329"
"Ryan Zimmerman","Nationals","115","477","431","116","24","1","24","61","74","38","107","3","2","1","",".269",".330",".491",".821",".346","","111","-0.2","-3.6","","6.4","-13.2","0.9","","132.5","4220"
"Rafael Devers","Red Sox","128","521","476","136","31","3","19","67","75","37","108","3","6","4","",".286",".338",".483",".821",".346","","112","-0.2","-2.9","","7.5","-0.7","2.5","","124.0","17350"
"Mike Moustakas","","125","526","476","127","24","1","28","69","82","39","83","6","1","1","",".266",".327",".499",".826",".346","","113","-1.9","0.0","","6.9","2.0","2.6","","119.1","4892"
"Willson Contreras","Cubs","118","490","433","117","23","1","19","61","69","47","101","5","5","4","",".271",".346",".464",".810",".345","","110","-1.8","-0.5","","4.8","8.0","2.9","","52.5","11609"
"Jung Ho Kang","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".344",".463",".807",".345","","112","0.0","0.0","","0.0","0.0","0.0","","702.7","17182"
"Hanley Ramirez","Red Sox","99","415","368","99","19","1","19","55","63","39","86","4","3","2","",".268",".342",".477",".819",".345","","112","-1.6","-2.5","","4.4","-11.1","0.8","","336.0","8001"
